marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
US,24420972,R21PJXAAZICU5T,B011D9ZFZG,151952784,TFJ New Women Belt Hip Elastic High Waist Stretch Band Plus Size M L Xl Navy Blue,Apparel,4.0,0.0,0.0,N,Y,Four Stars,Love it!,2015-08-11
US,15627930,R1ZXFLM02O7LNL,B011D9GM2G,288808197,(Plus Size) Women's Long Sleeve Loose Fit Tunic Blouse (MADE IN U.S.A),Apparel,3.0,0.0,0.0,N,Y,Huge,This was huge!!!!!  Very long and the neck was way too big.  I went by measurements.  I actually gave it to my pregnant daughter...,2015-07-29
US,2485392,R52KRCFJLOZM5,B011D8YNZA,948382245,Sassy Apparel Women's Below Knee Length Skull Patterned Printed Pencil Skirt,Apparel,4.0,1.0,2.0,N,Y,Love this,Fit is a tad big but prefer it over to small. Love this skirt,2015-08-03
US,27146668,RRKVB759U3BP2,B011D8X4NW,302433793,US Fairytailes Mother of the Bride Formal Short Dress #21106,Apparel,5.0,6.0,7.0,N,Y,Absolutely stunning!,"I ordered this dress on Tuesday and received it on friday. Oh my gosh, beautiful!  It fits as if it was made just for me. I am overjoyed with this dress!  I can't wait to wear it to my daughter's wedding.",2015-08-14
US,30595964,R3Q0YDGJ08BUBX,B011D8SOLO,419432905,Slim Thin Leather Credit Card Id Mini Wallet Holder Bifold Driver's License Safe,Apparel,5.0,2.0,2.0,N,Y,Five Stars,Perfect for my cash and credit cards,2015-08-18
US,6899803,R3S3Z4EJ4PHDK4,B011D7BK6G,641694752,Womens Ladies Fashion Butterfly Cover up Kimono Top Fringes,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"I love the colors. Kind of dressy, just right for dinner night out with slacks.",2015-08-29
US,11280451,R3IS8Y11PHETN9,B011D6AV7Q,25135423,Premium Plain Cotton Twill Adjustable Flat Bill Snapback Hats Baseball Caps (Varied Colors),Apparel,4.0,1.0,1.0,N,Y,It fits perfect and is adjustable,Bought this hat as a gift for my boyfriend. It fits perfect and is adjustable. The pattern is super dope and he gets so many compliments from this hat!,2015-08-22
US,39812976,R140T8CH7WTOM0,B011D6AV7Q,25135423,Premium Plain Cotton Twill Adjustable Flat Bill Snapback Hats Baseball Caps (Varied Colors),Apparel,5.0,0.0,0.0,N,Y,Five Stars,A+,2015-08-31
US,1687696,R3RKJQRTXBQABB,B011D6AV7Q,25135423,Premium Plain Cotton Twill Adjustable Flat Bill Snapback Hats Baseball Caps (Varied Colors),Apparel,5.0,0.0,0.0,N,Y,Very good!,Came fast & look the exact same as the picture. Was a bit large though but was able to adjust it  with the snap back.,2015-08-14
US,46517175,R2GRTQ1LS4LR2Q,B011D59XSA,202900867,Universal Fashion Women Lace Sheer Lace Shorts LAS-123,Apparel,1.0,1.0,1.0,N,Y,One Star,Fits too small,2015-08-04
US,42268230,R36PRUGVOS437X,B011D59XNU,202900867,Universal Fashion Women Lace Sheer Lace Shorts LAS-123,Apparel,1.0,1.0,1.0,N,Y,Disappointed,Not only were they too small but I measured them and the measurements were barely a size small...they were suppose to be a women's large (12-14) ....they were not even close,2015-08-14
US,1567375,R1VF0I5R4EH5S5,B011D59XKI,202900867,Universal Fashion Women Lace Sheer Lace Shorts LAS-123,Apparel,1.0,1.0,1.0,N,Y,Do not buy!,Wayyyyy too small I ordered and Xlarge when I usually wear a M to L and they fit like a small,2015-07-28
US,21488697,R24FNIQJFIVGP8,B011D4EODA,403539618,Sparkle Mermaid Tails by Fin Fun with Monofin for Swimming - Kid and Adult Sizes,Apparel,5.0,0.0,0.0,N,Y,Five Stars,My granddaughter loves the Fin Fun Mermaids tail. We look forward to a good useage life.,2015-08-31
US,31654987,R2199J1L8T2XPA,B011D4E6M4,403539618,Sparkle Mermaid Tails by Fin Fun with Monofin for Swimming - Kid and Adult Sizes,Apparel,5.0,1.0,3.0,N,Y,Mermaid tail,I LOVE my new mermaid tail - super easy to swim in - the tail is so beautiful in blue I just had to get the pink tail too!!!!,2015-08-21
US,47735305,R1BX0WDVSGW95P,B011D3RVX6,404091408,Little Girls Adorable Chiffon Pleated Elastic Waist Band Flowers Girls Dresses,Apparel,5.0,0.0,0.0,N,Y,Perfect,"My daughter loves this dress and can't wait to wear it for my wedding! She will be giving me away so we needed a dress that would somewhat match mine yet I wanted one that could be worn afterwards as well. Well, we got just that with this dress! I would highly recommend this dress any day!!",2015-08-26
US,45221068,R3GHJJV9O6K62W,B011D3D0X6,287253959,Fruit of the Loom Men’s 8Pack TALL Grey Crew Neck T-Shirts Undershirts XL,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Nice and long.,2015-08-16
US,1652573,R1CM1C8KR8Y3W6,B011D30CJ6,143439966,Hurley One and Color Hat - Track Brown,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Excelente !!,2015-07-27
US,6892930,R1LVT9ZTKZ7ION,B011D2IDJI,605225092,Disney Women's Plus-Size Graphic Print T-shirt,Apparel,5.0,0.0,0.0,N,Y,Fits True To Size,"So far, every shirt that I have received from Amazon has fit true to size. My wife likes shirts to fit loose. It also has Eeyore on it, who happens to be her favorite Disney character.",2015-08-01
US,8964661,R24V43PMKRV756,B011D2IDJI,605225092,Disney Women's Plus-Size Graphic Print T-shirt,Apparel,5.0,1.0,1.0,N,Y,Five Stars,It was ok need to make the 3x a little bit bigger,2015-08-24
US,12580271,R1V11DAME90W6X,B011D2IDJI,605225092,Disney Women's Plus-Size Graphic Print T-shirt,Apparel,5.0,0.0,0.0,N,Y,"Love it! It is quite ""boxy"" the way I ...",Love it!  It is quite &#34;boxy&#34; the way I like a 3X to fit.  Not clingy.  Plenty of room to breathe and not suffocate in this 100+ degree weather.  Would definitely recommend.  Not as glittery as I expected but still very cute!,2015-08-08
US,17780940,RIPSO98WJY7UR,B011D2IDJI,605225092,Disney Women's Plus-Size Graphic Print T-shirt,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Love this tee,2015-08-25
US,37642445,R1C40337BGX5M9,B011D2IBAO,605225092,Disney Women's Plus-Size Graphic Print T-shirt,Apparel,4.0,1.0,1.0,N,Y,and loved it so much I ordered 3 of these,"I recently ordered the red Minnie Mouse It's all about Me shirt, and loved it so much I ordered 3 of these. I was so disappointed when they arrived, because 2 of them are too small. The black MM one and only, and the navy Eeyore what's not to love, are nice shirts, but the material is thinner and they feel at least one size smaller (if not more). The blue Pooh shirt however was a little on the large side, but will fit perfectly when washed/dried. The Pooh shirt feels like a better quality material, slightly thicker than the other two, and will likely hold up longer. They were all beautiful shirts, but the size and quality is inconsistent.",2015-08-29
US,50838216,R2TF0J4S2CAW9Q,B011D2IBAO,605225092,Disney Women's Plus-Size Graphic Print T-shirt,Apparel,3.0,0.0,0.0,N,Y,Decent t-shirt,"Gave as a gift, got no feedback. Hope it doesn't shrink a lot in the wash. I like the shirt. It IS a bit thin, though.",2015-08-26
US,42468044,R3HLNHPI88KNGI,B011D2I6L8,605225092,Disney Women's Plus-Size Graphic Print T-shirt,Apparel,1.0,3.0,3.0,N,Y,its more like a 4x,the size says 2x but in reality my daughter and I bot fit in it....its more like a 4x!,2015-08-19
US,872755,R3AVLEDOZ7GSLX,B011D2I19A,605225092,Disney Women's Plus-Size Graphic Print T-shirt,Apparel,4.0,2.0,2.0,N,Y,Four Stars,"Smaller than I expected, otherwise It's too cute!",2015-07-28
US,134693,R11V2XYLDHW593,B011D2HYTI,605225092,Disney Women's Plus-Size Graphic Print T-shirt,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Wonderful,2015-08-22
US,14665425,RNXPXGE491LZY,B011D2HYTI,605225092,Disney Women's Plus-Size Graphic Print T-shirt,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Very cute & excellent quality T shirt,2015-08-09
US,19063661,R3372KC1VKISWW,B011D2HYTI,605225092,Disney Women's Plus-Size Graphic Print T-shirt,Apparel,5.0,0.0,0.0,N,Y,"very good quality, fit as expected","Fast shipping, very good quality, fit as expected.",2015-08-28
US,23674921,RPWRVVAP5VQNE,B011D2HW72,605225092,Disney Women's Plus-Size Graphic Print T-shirt,Apparel,5.0,0.0,0.0,N,Y,So cute!,Very cute & a perfect length to wear with leggings! Very colorful & great graphics...I loved it & so did my granddaughter when she saw it!,2015-08-06
US,46758174,R9VQ0HHHV2ID7,B011D2HTCU,202974045,"Disney Women's Plus-Size Mickey & Minnie Mouse Love Graphic T-shirt (Pink, 3X)",Apparel,5.0,0.0,0.0,N,Y,She really loved it. She didn't get to open it on ...,I gave this as a gift to my Boyfriends daughter. She really loved it. She didn't get to open it on her birthday because there was a crisis in the family. So when she got to open it she was so thrilled!!! Thanks Amazon!,2015-08-30
US,41790759,RI9UHLVGJR6XO,B011D2HS94,605225092,Disney Women's Plus-Size Graphic Print T-shirt,Apparel,5.0,4.0,5.0,N,Y,Full cut tee shirt,"Product arrived on time and as described. I highly recommend this tee shirt. It has ample room in the arms for those of us who have large upper arms. It is a full cut tee shirt of 100% cotton. I haven't washed it yet, but I'm very impressed with the quality and cut of the tee shirt.",2015-08-15
US,45485483,RAR5CSF349Y2C,B011D2HP7E,605225092,Disney Women's Plus-Size Graphic Print T-shirt,Apparel,4.0,3.0,4.0,N,Y,Too Big? SO WHAT! Great design!,"I received this and I loved the design!  I recently bought a women's XXL shirt from the Disney Store and as usual, I loved the design but the XXL fits me like a Large.  Very disappointed so I assumed that this would be the same problem and ordered the 3XL.  It's is actually too large!  BUT, I'm wearing it to Disneyland next month anyway!  I feel that you can get away with a Tshirt that's too big a little easier than when it's too small.  I'm wearing the other one too but with a vest to hide the &#34;muffin top&#34;!  I'm enjoying this purchase!",2015-08-06
US,39228394,R3DP9J9DN7DYKA,B011D2HOLQ,605225092,Disney Women's Plus-Size Graphic Print T-shirt,Apparel,4.0,0.0,0.0,N,Y,Yay for Disney!,"I bought this shirt for our trip to disneyworld and although I haven't worn this shirt yet, it's very pretty. It's very bright and colorful.",2015-08-04
US,48542809,R164EOXXZOY7RC,B011D2HOLQ,605225092,Disney Women's Plus-Size Graphic Print T-shirt,Apparel,3.0,0.0,0.0,N,Y,Disney Shirt,"Ordered 2 Disney tshirts, the same size. This one was way too big.",2015-08-31
US,39421965,R3A8MK7I2J2VIC,B011D2HOLQ,605225092,Disney Women's Plus-Size Graphic Print T-shirt,Apparel,1.0,1.0,1.0,N,Y,One Star,I'm hoping that it will shrink when I wash it.,2015-08-08
US,5401318,R67CWPWHIX8YN,B011D27SQ2,17009527,Love In Women's Solid Color Ladies Spaghetti Strap Loose Fit Harem Jumper Multi Color Available,Apparel,4.0,0.0,0.0,N,Y,Four Stars,I love the style and the material... The jumper was a yad bit large in the chest area,2015-08-22
US,48609690,R1UTVGDRYDGHDI,B011CWQ0ZS,747825605,Artisan Outfitters Mens Surfboard Shortboard Batik Cotton Hawaiian Shirt,Apparel,5.0,0.0,0.0,N,Y,i was very pleased with this product and ordered two more in different ...,The quality of the product was very high. i was very pleased with this product and ordered two more in different colors.,2015-08-30
US,13213776,R18U58T3WISSMB,B011CWQ0ZS,747825605,Artisan Outfitters Mens Surfboard Shortboard Batik Cotton Hawaiian Shirt,Apparel,5.0,2.0,2.0,N,Y,Great shirt,"I'm 6 ft 2 in and 240 lbs, so I purchased a XXL. I wore the shirt once, it just just a little loose. The length is perfect. I washed the shirt in cold water and tossed it in the dryer (low heat) for 30 minutes. It shrunk about 1/2 inch. It fits great, and the after washing color is as vivid as new. No more dryer time will be needed, will line dry from now on. I am so glad I bought this shirt. Customer service was terrific in helping me to choose a size.",2015-08-06
US,11960492,R1LNOOL5L4GD8H,B011CWQ0YO,747825605,Artisan Outfitters Mens Surfboard Shortboard Batik Cotton Hawaiian Shirt,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Very nice shirt.,2015-08-13
US,30660212,R28OBSBPK6DBH,B011CWQ0YE,747825605,Artisan Outfitters Mens Surfboard Shortboard Batik Cotton Hawaiian Shirt,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Fits well and is better looking in person. Light and airy it's sweet!,2015-08-16
US,19276662,R1VP02ZONLF4F5,B011CWPYYQ,747825605,Artisan Outfitters Mens Surfboard Shortboard Batik Cotton Hawaiian Shirt,Apparel,5.0,0.0,0.0,N,Y,Super shirt!,"Hey! Wonderful shirt. I had to go to a 5XL, though on most of my shirts, a 4XL is plenty big. So I now have five of these and one (the 4XL I initially ordered) is a bit too small.<br /><br />Super quality, packed well, shipped promptly.<br /><br />I got many nice comments from folks at my office about these shirts!!!",2015-08-11
US,39756768,R5UPD6HYF1WC2,B011CWPYVY,747825605,Artisan Outfitters Mens Surfboard Shortboard Batik Cotton Hawaiian Shirt,Apparel,5.0,0.0,0.0,N,Y,presented as good quality with nicely finished stitching,"presented as good quality with nicely finished stitching, instead of loose threads at seams, etc. Nice fabric, good color. So far very happy.",2015-08-30
US,24631038,R2CWRPGORK14GZ,B011CWPYVO,747825605,Artisan Outfitters Mens Surfboard Shortboard Batik Cotton Hawaiian Shirt,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"Love it, make more to choose from.",2015-08-25
US,37972704,R12CE9DQKYMAIW,B011CWPYUA,747825605,Artisan Outfitters Mens Surfboard Shortboard Batik Cotton Hawaiian Shirt,Apparel,3.0,0.0,0.0,N,Y,Three Stars,sleeve length too long,2015-08-05
US,43913726,R2JMTTFKHI7NOX,B011CWPYTQ,747825605,Artisan Outfitters Mens Surfboard Shortboard Batik Cotton Hawaiian Shirt,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Great fit and high quality. We buy this brand again!,2015-08-11
US,15161052,R1I9IPX424J23T,B011CWPYT6,747825605,Artisan Outfitters Mens Surfboard Shortboard Batik Cotton Hawaiian Shirt,Apparel,4.0,0.0,0.0,N,Y,Four Stars,Good product and great price,2015-08-23
US,23532281,R2B8HDI3DHJBMA,B011CWPYRI,747825605,Artisan Outfitters Mens Surfboard Shortboard Batik Cotton Hawaiian Shirt,Apparel,5.0,0.0,0.0,N,Y,Quality Shirt,Nice quality shirt. Fit was as expected. Would recommend these to anyone seeking a summertime shirt.,2015-08-14
US,23864573,R2P6NGRWB2P0ET,B011CWPYRI,747825605,Artisan Outfitters Mens Surfboard Shortboard Batik Cotton Hawaiian Shirt,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Great price and great fit and can double as a parachute for a small child,2015-08-12
US,24647850,R66WA0W3BI8TF,B011CWPYQ4,747825605,Artisan Outfitters Mens Surfboard Shortboard Batik Cotton Hawaiian Shirt,Apparel,5.0,0.0,0.0,N,Y,"Beautiful shirt, good value and quality","Ordered this shirt size medium for my son after getting 2 shirts a week ago that were beautiful. He got one small (because that was the only size left in a design he really liked) which fit like a very tight tailored  shirt and it was too short in the body length. The medium was nice, roomy but not a big oversized shirt. That one was perfect.<br />BUT my son is a very fit and slim teenager 6'0&#34; 138 lbs. I would recommend ordering what your comfortable, regular T shirt size is.",2015-08-11
US,17738205,RKRO5EWOAN8B4,B011CVU5GY,844315563,Yoga Clothing For You Ladies Brushstroke AUM V-neck Tee Shirt,Apparel,5.0,0.0,0.0,N,Y,5 stars,"Very soft fabric, great for yoga and pilates.  Would definitely buy another ..",2015-08-11
US,44130342,R3KQ46B638NHXJ,B011CVGP0E,887115280,European Union Seal Embroidery Adjustable Structured Baseball Hat,Apparel,1.0,0.0,0.0,N,Y,I like hats. This one was made from stiff and uncomfortable material.,hats.This one is too large and made from uncomfortable material.,2015-08-03
US,31678966,R2M8C3AYJCW3ZN,B011CVCTZY,832773180,Giovanni Men's Dress Shirt,Apparel,5.0,2.0,3.0,N,N,Great Value and Quality,This is an incredibly high quality shirt at an extremely competitive price.  The fabric is quite soft and the fit is perfect for my build.  I would be hard pressed to find a shirt of this quality at the same price.  Highly recommended I will be buying this in additional colors as well.,2015-07-19
US,24316044,RIP7SLE1CJ4K1,B011CV9C90,397166618,Pilot Gold Embroidery Adjustable Structured Baseball Hat,Apparel,4.0,0.0,0.0,N,Y,Nice Cap but was expecting the embroidery to be of ...,Nice Cap but was expecting the embroidery to be of better quality and more &#34;Clear&#34; which is why only a 4 star.,2015-08-07
US,15118576,RF2PDS7528EW,B011CUZQL4,821814436,No Smoking Sign Embroidery Embroidered Adjustable Hat Baseball Cap Black,Apparel,2.0,0.0,0.0,N,Y,Material is stiff,The material is stiff and doesn't conform to the shape of your head. There is too much space at the top of the hat and it makes the size of your head look larger than it is.,2015-07-24
US,22512892,R1P8DSH7ALU82F,B011CUJ7SW,65031309,"Hanes Women's 6Pack 100% Cotton BIKINI Underwear Ladies Panties, White 9",Apparel,5.0,0.0,1.0,N,Y,Five Stars,great product will order again!,2015-08-11
US,216262,R1S7GKIYOZQS7I,B011CT4HL0,740573861,JINX Minecraft Women's Glow-In-The-Dark Constellations T-Shirt,Apparel,5.0,1.0,1.0,N,Y,It is a good. T-Shirt is for MineCraft's fans,More larger than expected but I bought it for 11-years girl. It is a good. T-Shirt is for MineCraft's fans. Good!,2015-08-21
US,47474221,R362C11ZNZ23SA,B011CT4F1W,945094311,Kiko Leather Mens Key Chain,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Good/quality product. Quick delivery.,2015-08-25
US,45396983,R3A10I4ZBF9L6U,B011CS7ERA,296703176,"Paradox Womens WaterProof & Breathable Rain Jacket 843881 (X-Large, Spectra)",Apparel,5.0,2.0,4.0,N,Y,Five Stars,very nice and useful. good quality,2015-08-29
US,34212901,R12K5ONMWNL3U6,B011CS70EW,210433782,Toddler / Boys White Square Toe Tuxedo Shoes,Apparel,4.0,0.0,0.0,N,Y,I hope till end of September my son feet will ...,"I hope till end of September my son  feet will stay same size, because this shoes runs 1 size smaller",2015-08-18
US,22767825,R1KSRXIMC7NMBB,B011CR8AWE,81527246,CXY Men's FIFA 2015 Women's World Cup Champions USWNT Long Sleeve T-Shirt S,Apparel,5.0,0.0,0.0,N,Y,I got a small and I usually wear a small and it is amazing. Unisex,Shipped very quickly buts shrinks slightly in the wash. I got a small and I usually wear a small and it is amazing. Unisex fit,2015-08-13
US,28289121,R1P214YJ63V3S8,B011CQXU16,455178619,"Blue Q Socks, Women's Crew",Apparel,4.0,0.0,0.0,N,Y,Fun socks with an attitude!,"These are really pretty socks with an attitude. I was surprised on how thin the sock is and as another reviewer commented, the design is always on the right side of the foot. Not as you would expect, where they are both on the outside of your foot. Must have been a decision in production to keep it simple.  I still really like them.",2015-08-29
US,35584678,R1H9VUY9MXPUK2,B011CQQH52,36989175,Carter's Little Girls' Denim Woven Dress (Toddler/Kid),Apparel,4.0,0.0,0.0,N,Y,"great material, perfect fit","Lovely dress, great material, perfect fit.  The packaging was too much though, it was shipped in a large box and as an international shopper I had to pay extra.",2015-08-14
US,12824778,R9GDXDTXRJLZG,B011CQQEEG,279312958,Carter's Little Girls' 2 Piece Floral Top Set (Toddler),Apparel,5.0,4.0,4.0,N,N,Outstanding,"This is one of my most favorite outfits for our least little lady. The color is just lovely and looks amazing on her. The material is very soft and comfortable. It is pretty enough for any occasion and tough enough for play time, too. You can't go wrong with Carter's in my opinion for little people's clothes. Usually the outfits we purchase last through two or more children. This one is outstanding and we are most pleased with it.",2015-08-21
US,47056973,RQ3USI4OO6FCO,B011CQMHXS,58803553,BeautyXTP Women 9 Colors Waterproof Make UP Glitter Eyeshadow Palette with Brush,Apparel,5.0,4.0,4.0,N,Y,Beautiful!!,Beautiful!  Came with a sweet handwritten note. Would definitely do business with again!,2015-08-07
US,42033086,R2G1ODF1Z29ZW8,B011CPEJY4,965217149,WXMY Men's LA Galaxy MLS Steven Gerrard T-shirt - Black,Apparel,1.0,0.0,0.0,N,N,One Star,YOLU'LL NEVRER WAKLK ALOENE!,2015-07-22
US,51006286,R1VOTWX4T0VDMC,B011COMCS0,456324037,Artisan Outfitters Mens Surfboard Longboard Batik Cotton Hawaiian Shirt,Apparel,5.0,2.0,3.0,N,Y,Think batik not boring,"Great &#34;Aloha&#34;/Hawaiian style shirt.  Because it has a collar and buttons, it technically meets my office dress code requirements, and is a nice step up (IMHO) from the boring world of polos.  It is perhaps a bold choice for some, but why not? Go for it.<br /><br />I got the xlt size, and although I'm 6 foot 1,  it's still  a bit longer in the body and sleeves than I expected, but perhaps that's just the style.  This shirt overall I'd put in the same category , comfort and quality-wise as the Johari West brand of shirts (I have several of those as well).<br /><br />I got what was described as  the blue color, it's more on the purplish side than true blue, but that was expected from the picture.  Bottom line, I'll be checking out the brand to see if they have other colors/patterns I might also like, and won't hesitate to get another.",2015-08-06
US,46675208,R2C48SY1M2BD04,B011COMCO4,456324037,Artisan Outfitters Mens Surfboard Longboard Batik Cotton Hawaiian Shirt,Apparel,5.0,0.0,0.0,N,Y,Highly Recommended,"Fantastic shirt!! Very comfortable, high quality and I received several compliments the first time I wore it.",2015-08-25
US,19276662,R7Y46O3F3ZPPS,B011COMCMQ,456324037,Artisan Outfitters Mens Surfboard Longboard Batik Cotton Hawaiian Shirt,Apparel,5.0,0.0,0.0,N,Y,Super shirt!,"Hey! Wonderful shirt. I had to go to a 5XL, though on most of my shirts, a 4XL is plenty big. So I now have five of these and one (the 4XL I initially ordered) is a bit too small.<br /><br />Super quality, packed well, shipped promptly.<br /><br />I got many nice comments from folks at my office about these shirts!!!",2015-08-11
US,52376032,R3H2SX1YANLHPP,B011COMCIU,456324037,Artisan Outfitters Mens Surfboard Longboard Batik Cotton Hawaiian Shirt,Apparel,5.0,0.0,0.0,N,Y,Nice Shirt...Nice Price...Great Fit,"Nice quality shirt...and for once, a 2XLT that is really long enough",2015-08-17
US,31058853,R1DOHTB8Y05SAJ,B011COMCCQ,456324037,Artisan Outfitters Mens Surfboard Longboard Batik Cotton Hawaiian Shirt,Apparel,2.0,0.0,0.0,N,Y,Two Stars,Beautiful product but its maybe 1.5 to 2 sizes TOO SMALL,2015-08-26
US,51068158,R3N4L80VE4B3MV,B011COMCAI,456324037,Artisan Outfitters Mens Surfboard Longboard Batik Cotton Hawaiian Shirt,Apparel,5.0,0.0,0.0,N,Y,Nice,Colors are very vibrant.  Fit was as expected.  Nice product,2015-08-13
US,52410868,R1W3O0U73GOY9W,B011COMC6W,456324037,Artisan Outfitters Mens Surfboard Longboard Batik Cotton Hawaiian Shirt,Apparel,5.0,0.0,0.0,N,Y,It really is a beautiful shirt at an incredible price,The shirt at times seems to shimmer or glow due to the color combinations and application to the fabric. I have received such comments and compliments about the shirt. It is well-made. The shirt does fit just a little boxy but that is the way this type of shirt drapes and I would not consider the shirt too large for size. Order your usual size. It really is a beautiful shirt at an incredible price.,2015-08-30
US,39982773,R38MQJFR86WQ3G,B011COMC6W,456324037,Artisan Outfitters Mens Surfboard Longboard Batik Cotton Hawaiian Shirt,Apparel,3.0,0.0,0.0,N,Y,Nice shirt but needed to get next size,Very nice shirt but it was too small.  My husband's measurements matched the size we ordered but maybe they shouldn't match that closely. LOL.,2015-08-24
US,41558228,R329JSCKJHE8SP,B011COMC4O,456324037,Artisan Outfitters Mens Surfboard Longboard Batik Cotton Hawaiian Shirt,Apparel,5.0,0.0,0.0,N,Y,"beautiful shirt, vibrant colors - lots of compliments","beautiful shirt,  vibrant colors - lots of compliments!",2015-08-26
US,113513,R2BLETU0FJJSOA,B011COHFBE,780122921,123t Women's Glow In The Dark ... Alien Design - FITTED T-SHIRT,Apparel,1.0,0.0,4.0,N,Y,One Star,Thanks,2015-08-27
US,14180706,R13EAJALVYBIME,B011COA0K2,731555516,Kiditude Storm Pooper Funny Baby Bodysuit Romper,Apparel,5.0,0.0,0.0,N,Y,Five Stars,adorable!,2015-07-27
US,34864103,R2UL8P9GBQ5CBR,B011CO8C4I,973541255,Fourcatz Two Piece Tankini Swimwear Plus Size With Boyshorts,Apparel,4.0,3.0,3.0,N,Y,Cute,I love this bathing suit so much and get lots of compliments! I had a hard time with ordering because the sizes are confusing. I ordered a 4x and received a 3x. It fits but when it is wet it is hard to get the top off. I'm 5'6&#34; about 200 lbs. Hope this will help because the reviews helped me with the size choice and you just can't beat the price! Also the top is somewhat see through.,2015-07-14
US,11860274,R3SOWEMZPQGKOH,B011CO86J4,67109456,Two Piece Tankini Swimwear Plus Size With Boyshorts,Apparel,1.0,0.0,0.0,N,Y,"Unfortunately, this item is shipped from China, meaning ...","Unfortunately, this item is shipped from China, meaning it takes two weeks to arrive and also that the sizes are not even close to US sizes, no matter what the size chart indicates. According to the Amazon size chart I am a 16, therefore I ordered a 5x. Tried the top on, the waistband under the chest was a bit tight and the flowy part underneath was flowy as expected, but not nearly as long as it is in the picture. The real kicker was the chest area. I am a size 38C and the top did not even BEGIN to cover my chest. If I were to attempt to wear this, everything would fall out everywhere, very unlike what I wished in buying this suit. And after holding the shorts up to my hips, I determined they weren't worth even trying to put on. I measured them and they are the equivalent of a US 12. Don't let the &#34;plus size&#34; headline fool you: this suit may be plus size for Asians, but this would barely fit average to small US sizes. (Another note, &#34;plus sizes&#34; do not qualify for Prime prices or shipping on Amazon, so keep this in mind when shopping.)",2015-08-06
US,28421280,R19DAM2Q36FECN,B011CO86HQ,973541255,Fourcatz Two Piece Tankini Swimwear Plus Size With Boyshorts,Apparel,4.0,0.0,0.0,N,Y,I'm To Sexy for my Age! 54.Great Suit.,"This is so very attractive.I am a size 10 ordered US10 Fits great.Boy shorts a bit snug but comfy.This suite covers all I want it to.I am 54 years old this makes me feel sexy can't wait to wear at the beach and pool.It also make my top look bigger then it is, YES!!!",2015-07-29
US,50819430,RJLGC089CQLIC,B011CNJGJE,687872401,GUESS Women's Short-Sleeve Triangle-Stud Logo Tee,Apparel,5.0,0.0,0.0,N,Y,GREAT DEAL ON A FABULOUS GUESS TOP,Excellent quality as you would expect from Guess! Vibrant colors and no shrinkage in the wash. Shipping was immediate and I would buy again!,2015-08-30
US,1714449,R12T9SEZ0NESUP,B011CLQCCA,300626910,Womens Printed Push up Bikini Set Halter Raceback Top Tie Bottom,Apparel,5.0,1.0,1.0,N,N,Very very happy about this suit,Very very happy about this suit. It came in perfect condition. Got it 2-3weeks before it was supposed to be here. I ordered it on July 4th  and received it today July 13th.<br />I ordered a Medium. I'm 5'3 120lbs 34C cup. This fit me absolutely perfect. I highly recommend this its really cute. So beyond happy I took this leap of faith and ordered it!!!,2015-07-14
US,46077083,R3W3G86G2CFSUB,B011CLQBQW,300626910,Womens Printed Push up Bikini Set Halter Raceback Top Tie Bottom,Apparel,2.0,0.0,0.0,N,Y,"WAY to small for a 34D, even if you order a large","Although the material was nice and it seemed like decent quality, this swimsuit was way too small!<br /><br />I am 5'3&#34;, 115lbs, and a 34D, so I ordered a large. Lets just say I cannot post pics to show how small the top was on me... I didn't even bother trying the bottom.<br /><br />A total disappointment. I don't think I have ever seen an item labeled &#34;Large&#34; with such a small bust. Probably would fit maybe a B cup.",2015-07-23
US,27695845,R79EV4Z2Q2YMN,B011CL1YPK,801611290,Zanuce Women's Black Punk Boned Underbust Corset Top Waistcoat Plus Size,Apparel,5.0,8.0,9.0,N,Y,Does a nice job of shaping,"Second go round on this item, I'm a size 18 right now, 6xl.  Does a nice job of shaping, have someone else lace it up on you.  If you want to super duper cincher that is unforgiving, shop for those in person. I like the over the shoulder design.",2015-08-01
US,10902061,RBH4E0B3O8TQ6,B011CL0TZQ,801611290,Zanuce Women's Black Punk Boned Underbust Corset Top Waistcoat Plus Size,Apparel,5.0,1.0,1.0,N,Y,Five Stars,really like this,2015-08-28
US,19084821,R32FEPLZ6TO0ML,B011CJT7F6,917482170,Quiksilver Waterman Men's Go Fish QMT0 Screen Tee,Apparel,1.0,1.0,1.0,N,Y,I like the design but wish it was little bit better ...,The material is too thin. I like the design but wish it was little bit better quality. I have to return the item and pay for the shipping :(,2015-08-28
